date,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,weather_code,surface_pressure,cloud_cover,wind_gusts_10m
2023-10-09 02:00:00-08:00,-2.4,0,3.2399998,360,3,978.71326,100,7.5599995
2023-10-09 03:00:00-08:00,-2.15,0,3.2599385,353.6599,3,978.43384,100,6.12
2023-10-09 04:00:00-08:00,-1.3,0,4.3349743,355.23645,3,977.99384,100,6.8399997
2023-10-09 05:00:00-08:00,-1.85,0,5.3999996,360,3,977.5671,100,9.72
2023-10-09 06:00:00-08:00,-2.45,0,4.3349743,4.763556,3,977.1373,100,9.72
2023-10-09 07:00:00-08:00,-2,0,3.8773184,21.801476,3,976.86957,100,8.28
2023-10-09 08:00:00-08:00,-1.8,0,3.319036,12.528798,3,976.7836,100,7.5599995
2023-10-09 09:00:00-08:00,-1.7,0,2.968636,14.036275,3,976.49475,100,7.2
2023-10-09 10:00:00-08:00,-2.55,0,3.5455887,23.962492,3,976.2463,94,7.2
2023-10-09 11:00:00-08:00,-2.55,0,3.6,53.13002,2,976.2463,62,9.72
2023-10-09 12:00:00-08:00,-1.45,0,3.0758414,20.556128,3,975.82184,87,9.72
2023-10-09 13:00:00-08:00,-0.05,0,4.802999,347.00537,3,974.8249,100,14.04
2023-10-09 14:00:00-08:00,0.55,0,6.2145634,10.007925,3,974.56573,100,17.28
2023-10-09 15:00:00-08:00,1,0,6.489992,3.179772,3,974.39606,100,18
2023-10-09 16:00:00-08:00,0.2,0,9,343.73972,3,974.5449,100,19.44
2023-10-09 17:00:00-08:00,-0.45,0.2,8.534353,332.3541,71,974.2107,100,19.44
2023-10-09 18:00:00-08:00,-0.9,0.1,7.5942082,328.5705,71,974.47845,100,17.64
2023-10-09 19:00:00-08:00,-1.7,0.1,6.6087217,330.64233,71,974.92163,100,15.119999
2023-10-09 20:00:00-08:00,-2.1,0.1,6.193674,324.46225,71,975.2907,100,13.679999
2023-10-09 21:00:00-08:00,-2.4,0.2,5.6233797,320.1945,71,975.76385,100,12.24
2023-10-09 22:00:00-08:00,-2.65,0.3,6.696387,306.25394,73,976.1418,100,13.679999
2023-10-09 23:00:00-08:00,-2.8,0.2,5.815978,291.80148,71,976.3292,100,14.04
2023-10-10 00:00:00-08:00,-2.9,0.1,5.0528407,265.91446,71,976.4214,100,12.24
2023-10-10 01:00:00-08:00,-3,0.1,5.1544156,257.90524,71,976.90686,100,11.159999
2023-10-10 02:00:00-08:00,-3.1,0.1,6.12,241.92761,71,977.1956,100,12.959999
2023-10-10 03:00:00-08:00,-3.2,0.2,7.2,233.13002,71,977.68097,100,15.84
2023-10-10 04:00:00-08:00,-2.9,0.2,7.289445,237.09476,71,978.7808,100,16.56
2023-10-10 05:00:00-08:00,-2.9,0.1,7.5942082,238.57048,71,979.2724,100,17.28
2023-10-10 06:00:00-08:00,-2.85,0.2,7.9932966,234.16226,71,979.86536,100,18
2023-10-10 07:00:00-08:00,-2.9,0.2,7.928177,230.52757,71,980.5505,100,19.44
2023-10-10 08:00:00-08:00,-2.9,0.1,8.161764,228.57643,71,981.3369,100,18.72
2023-10-10 09:00:00-08:00,-2.9,0.1,9.290511,234.46223,71,982.02515,100,20.519999
2023-10-10 10:00:00-08:00,-2.7,0.1,10.805998,240.01845,71,982.5291,100,23.4
2023-10-10 11:00:00-08:00,-2.45,0.1,10.514218,231.95291,71,983.23267,100,23.759998
2023-10-10 12:00:00-08:00,-2.3,0.1,11.090103,234.24602,71,983.83185,100,25.199999
2023-10-10 13:00:00-08:00,-2.05,0.1,10.883676,235.78424,71,984.3385,100,25.919998
2023-10-10 14:00:00-08:00,-1.75,0,10.514218,231.95291,71,984.94696,100,25.199999
2023-10-10 15:00:00-08:00,-1.45,0,10.464797,229.18501,3,985.5555,100,25.56
2023-10-10 16:00:00-08:00,-1.5,0,9.726664,231.009,3,986.5356,100,24.84
2023-10-10 17:00:00-08:00,-1.7,0,9.673221,224.9999,3,987.0148,100,22.68
2023-10-10 18:00:00-08:00,-1.85,0,7.8954163,223.1524,3,987.3005,100,22.319998
2023-10-10 19:00:00-08:00,-2.2,0,7.6367526,224.9999,3,987.86896,96,18
2023-10-10 20:00:00-08:00,-2.75,0,7.145796,229.08571,3,988.1297,83,16.199999
2023-10-10 21:00:00-08:00,-3.3,0,6.8777895,227.12111,3,988.5871,92,13.679999
2023-10-10 22:00:00-08:00,-4.05,0,6.193674,215.53777,1,989.22833,45,12.24
2023-10-10 23:00:00-08:00,-5.55,0,6.193674,215.53777,2,989.62494,51,12.24
2023-10-11 00:00:00-08:00,-5.5,0,5.8603754,222.5104,1,990.11957,29,9.72
2023-10-11 01:00:00-08:00,-6.4,0,6.9153743,218.65984,0,990.45544,14,10.440001
2023-10-11 02:00:00-08:00,-8,0,8.287822,214.3804,1,990.942,40,11.5199995
2023-10-11 03:00:00-08:00,-5.6,0,5.0911684,224.9999,3,991.48944,85,11.159999
2023-10-11 04:00:00-08:00,-8.45,0,2.3051248,51.34017,3,991.7973,100,6.4799995
2023-10-11 05:00:00-08:00,-7.95,0,3.8773184,68.19853,3,992.3211,88,5.3999996
2023-10-11 06:00:00-08:00,-7,0,3.219938,63.435013,3,992.6773,100,5.3999996
2023-10-11 07:00:00-08:00,-8.8,0,3.219938,26.564985,3,993.05206,99,5.04
2023-10-11 08:00:00-08:00,-10.2,0,5.937272,14.036275,3,993.2547,94,8.28
2023-10-11 09:00:00-08:00,-10.3,0,6.725354,15.524177,3,993.54297,88,10.440001
2023-10-11 10:00:00-08:00,-8.6,0,4.802999,12.99463,3,993.9497,97,10.799999
2023-10-11 11:00:00-08:00,-6.2,0,2.968636,14.036275,3,994.3998,100,10.08
2023-10-11 12:00:00-08:00,-5.2,0,2.968636,14.036275,3,994.46356,99,9
2023-10-11 13:00:00-08:00,-3.35,0,0.8049845,333.43503,3,994.5808,97,6.8399997
2023-10-11 14:00:00-08:00,-2.8,0,1.484318,284.03625,3,994.51685,90,6.12
2023-10-11 15:00:00-08:00,-3.15,0,2.7416782,293.1986,3,994.59326,87,8.64
2023-10-11 16:00:00-08:00,-3.25,0,4.2136917,289.9832,3,995.1769,98,9
2023-10-11 17:00:00-08:00,-3.65,0.3,2.8116899,309.8055,73,995.4464,98,9.36
2023-10-11 18:00:00-08:00,-4.5,0,4.829907,333.43503,1,995.3926,48,7.92
2023-10-11 19:00:00-08:00,-4.05,0,3.2599385,353.6599,2,995.7164,52,6.8399997
2023-10-11 20:00:00-08:00,-6.9,0,4.3349743,4.763556,3,995.6325,85,6.12
2023-10-11 21:00:00-08:00,-7.5,0,5.4477882,352.40543,3,995.69196,100,7.2
2023-10-11 22:00:00-08:00,-5.8,0,3.7585104,343.3007,2,995.8015,77,7.92
2023-10-11 23:00:00-08:00,-7,0,4.6938252,355.60138,1,995.33105,31,9.72
2023-10-12 00:00:00-08:00,-7.25,0,4.6938252,4.398633,3,995.2165,99,8.64
2023-10-12 01:00:00-08:00,-6.45,0,5.0911684,8.130019,3,995.46466,100,10.799999
2023-10-12 02:00:00-08:00,-6.2,0,4.0249224,10.304792,3,995.1861,100,8.64
2023-10-12 03:00:00-08:00,-6.05,0,4.379589,9.462248,3,994.90094,100,9
2023-10-12 04:00:00-08:00,-5.95,0,5.8048253,352.87506,3,995.0055,100,9.72
2023-10-12 05:00:00-08:00,-6.3,0,3.6,360,3,994.58984,100,10.08
2023-10-12 06:00:00-08:00,-5.85,0,3.671294,11.3098955,3,994.3236,100,8.64
2023-10-12 07:00:00-08:00,-5.6,0,2.9024127,7.12493,3,993.6519,100,7.92
2023-10-12 08:00:00-08:00,-5.25,0,3.0758414,20.556128,3,993.2808,100,5.7599998
2023-10-12 09:00:00-08:00,-4.8,0,4.6938257,32.471172,3,992.62146,100,8.28
2023-10-12 10:00:00-08:00,-4.3,0,5.6233797,50.194473,3,991.8666,100,12.24
2023-10-12 11:00:00-08:00,-3.6,0,4.39436,55.0079,3,991.02576,100,14.04
2023-10-12 12:00:00-08:00,-2.6,0,3.8268526,48.814175,3,990.00696,99,12.24
2023-10-12 13:00:00-08:00,-1.6,0,3.096837,54.46224,3,988.88904,93,12.24
2023-10-12 14:00:00-08:00,-2.05,0,4.1046314,52.124958,3,987.6812,97,10.799999
2023-10-12 15:00:00-08:00,-1.2,0,4.072935,44.999897,3,986.9472,98,10.440001
2023-10-12 16:00:00-08:00,0.95,0,3.0758414,69.44387,2,986.58636,58,10.440001
2023-10-12 17:00:00-08:00,0.7,0,4.32,360,3,985.4896,99,6.4799995
2023-10-12 18:00:00-08:00,-2.25,0,6.725354,15.524177,2,984.22815,74,11.159999
2023-10-12 19:00:00-08:00,-2.45,0,9.504273,24.623547,1,983.33105,42,14.759999
2023-10-12 20:00:00-08:00,-3.85,0,9.504273,24.623547,3,982.6543,88,15.4800005
2023-10-12 21:00:00-08:00,-4.1,0,9.659814,26.564985,3,981.8521,100,17.64
2023-10-12 22:00:00-08:00,-4,0,9.339208,27.552727,3,980.8756,100,18
2023-10-12 23:00:00-08:00,-4,0,9.178235,25.559923,3,980.0892,100,17.28
2023-10-13 00:00:00-08:00,-3.6,0,9.178235,25.559923,3,979.13074,100,17.28
2023-10-13 01:00:00-08:00,-3.35,0,7.5685663,25.346138,3,978.5566,100,16.919998
2023-10-13 02:00:00-08:00,-2.8,0,7.8625183,15.945477,3,977.9022,100,13.679999
2023-10-13 03:00:00-08:00,-2.35,0.2,7.42159,22.833694,71,977.53656,100,13.32
2023-10-13 04:00:00-08:00,-0.7,0,7.771331,13.392516,3,976.55554,100,12.959999
2023-10-13 05:00:00-08:00,-1.65,0,6.151683,20.556128,3,976.8911,100,12.24
2023-10-13 06:00:00-08:00,-0.9,0,5.1544156,12.094739,3,977.42816,100,10.440001
2023-10-13 07:00:00-08:00,-0.65,0,5.495161,31.607454,3,978.0335,100,8.64
2023-10-13 08:00:00-08:00,-0.55,0,4.6800003,67.3801,3,978.7276,82,9
2023-10-13 09:00:00-08:00,-2.6,0,7.42159,140.90616,1,979.4875,26,10.440001
2023-10-13 10:00:00-08:00,-3.5,0,6.792466,147.99466,1,980.51324,41,10.799999
2023-10-13 11:00:00-08:00,-1.6,0,2.0364676,135.0001,2,981.6135,55,9.36
2023-10-13 12:00:00-08:00,-0.75,0,2.1897945,80.53775,0,982.3535,13,7.2
2023-10-13 13:00:00-08:00,-1.05,0,3.319036,77.4712,0,982.6303,2,9.36
2023-10-13 14:00:00-08:00,-0.3,0,3.671294,78.6901,0,983.1677,10,9.72
2023-10-13 15:00:00-08:00,-0.15,0,4.3498964,65.55606,0,983.3733,1,11.159999
2023-10-13 16:00:00-08:00,2.4,0,3.0758414,339.44388,0,983.1332,12,11.5199995
2023-10-13 17:00:00-08:00,1.8,0,7.2,323.13,0,982.99896,7,12.24
2023-10-13 18:00:00-08:00,-0.25,0,6.28713,336.3706,0,982.8754,11,15.4800005
2023-10-13 19:00:00-08:00,-1.95,0,9.0645685,353.15732,0,983.1649,18,13.32
2023-10-13 20:00:00-08:00,-2.6,0,11.183201,356.3087,0,982.83014,0,20.519999
2023-10-13 21:00:00-08:00,-2.6,0,9.779817,353.6599,3,982.9284,100,19.8
2023-10-13 22:00:00-08:00,-1.85,0,8.12197,12.804273,3,982.9745,100,16.919998
2023-10-13 23:00:00-08:00,-2,0,5.506941,11.3098955,3,982.76855,100,13.679999
2023-10-14 00:00:00-08:00,-1.3,0,4.6938252,4.398633,3,982.51654,100,8.64
2023-10-14 01:00:00-08:00,-1.75,0,4.73506,81.25392,3,982.68567,100,9
2023-10-14 02:00:00-08:00,-0.45,0.1,3.0758414,20.556128,51,982.2734,100,7.2
2023-10-14 03:00:00-08:00,-0.75,0,3.8268526,318.81415,2,981.56696,63,5.3999996
2023-10-14 04:00:00-08:00,-1.9,0,1.609969,296.56497,3,981.1034,87,5.7599998
2023-10-14 05:00:00-08:00,-2.55,0,4.2136917,109.98319,3,980.67035,81,6.8399997
2023-10-14 06:00:00-08:00,-3.65,0,4.6938257,147.52882,3,980.7005,100,6.8399997
2023-10-14 07:00:00-08:00,-3.4,0,1.2979984,56.309914,3,980.3227,100,6.8399997
2023-10-14 08:00:00-08:00,-3.65,0,2.5455842,44.999897,3,980.0124,100,4.32
2023-10-14 09:00:00-08:00,-2.55,0,1.5273507,44.999897,3,979.88385,100,4.32
2023-10-14 10:00:00-08:00,-1.65,0,4.896529,17.102825,3,979.5457,100,8.64
2023-10-14 11:00:00-08:00,0,0,4.6938252,4.398633,3,979.3507,100,8.28
2023-10-14 12:00:00-08:00,1.95,0,6.638072,12.528798,3,978.7793,100,12.599999
2023-10-14 13:00:00-08:00,4.25,0,5.6920996,18.435053,3,978.61993,100,13.679999
2023-10-14 14:00:00-08:00,5.9,0,4.0249224,26.564985,3,978.6176,100,10.08
2023-10-14 15:00:00-08:00,6.05,0,4.73506,8.746089,3,978.2327,100,8.28
2023-10-14 16:00:00-08:00,4.9,0,3.7585104,253.30067,2,978.6578,58,8.28
2023-10-14 17:00:00-08:00,3.5,0,6.151683,339.44388,3,978.7727,96,7.2
2023-10-14 18:00:00-08:00,0.35,0,5.00128,329.74365,2,978.97864,75,9.36
2023-10-14 19:00:00-08:00,0.25,0,8.209263,232.12495,3,980.1525,99,12.959999
2023-10-14 20:00:00-08:00,-0.9,0,6.3690495,227.29063,3,980.96783,100,15.4800005
2023-10-14 21:00:00-08:00,-1.35,0.2,5.2416787,195.94547,51,982.41516,98,12.599999
2023-10-14 22:00:00-08:00,-2.2,2,6.638072,167.4712,73,984.03467,100,13.32
2023-10-14 23:00:00-08:00,-2.9,0.1,4.1046314,195.25517,51,984.4829,100,12.959999
2023-10-15 00:00:00-08:00,-2.05,0.1,4.3498964,155.55606,51,985.6166,100,8.28
2023-10-15 01:00:00-08:00,-1.95,0.1,5.00128,149.74365,51,986.9993,100,10.799999
2023-10-15 02:00:00-08:00,-2,0.2,5.4833565,156.80138,71,988.47095,100,12.599999
2023-10-15 03:00:00-08:00,-1.95,0.3,6.4096174,141.84273,73,989.5555,100,12.599999
2023-10-15 04:00:00-08:00,-1.1,0.5,8.404285,136.73567,73,990.7879,100,13.679999
2023-10-15 05:00:00-08:00,-0.9,0.6,5.315336,151.69934,73,991.5867,100,15.84
2023-10-15 06:00:00-08:00,-0.9,0.3,4.3349743,131.63345,73,992.1766,100,10.440001
2023-10-15 07:00:00-08:00,-0.95,0,4.6800003,112.61991,3,992.6654,100,8.64
2023-10-15 08:00:00-08:00,-0.95,0,5.937272,104.03627,3,993.2554,100,10.440001
2023-10-15 09:00:00-08:00,-1.25,0,5.1544156,102.09474,3,993.82654,100,10.440001
2023-10-15 10:00:00-08:00,-1.15,0,5.4477882,82.40546,3,994.32434,100,9
2023-10-15 11:00:00-08:00,-0.55,0,3.2599385,83.659904,3,995.04956,100,8.64
2023-10-15 12:00:00-08:00,0.35,0,2.6208394,105.945465,3,995.2031,100,9
2023-10-15 13:00:00-08:00,1.4,0,2.52,90,2,995.5624,72,9.72
2023-10-15 14:00:00-08:00,2.3,0,2.5959969,56.309914,0,995.7151,0,9.72
2023-10-15 15:00:00-08:00,3.1,0,2.8116899,39.805527,1,995.66473,45,10.08
2023-10-15 16:00:00-08:00,2.6,0,2.8116899,39.805527,3,996.2247,85,9.36
2023-10-15 17:00:00-08:00,2.05,0,4.0249224,26.564985,0,995.8965,0,8.28
2023-10-15 18:00:00-08:00,0.55,0,6.489992,33.6901,0,995.60876,0,9.36
2023-10-15 19:00:00-08:00,-0.85,0,8.854829,26.564985,0,995.3261,0,14.04
2023-10-15 20:00:00-08:00,-1.55,0,9.360001,22.61991,0,995.18463,0,16.56
2023-10-15 21:00:00-08:00,-1.8,0,9.339208,27.552727,0,994.97235,2,16.919998
2023-10-15 22:00:00-08:00,-2.1,0,9.178235,25.559923,0,995.15045,14,16.199999
2023-10-15 23:00:00-08:00,-2.1,0,9.83268,23.749514,3,994.9538,98,17.28
2023-10-16 00:00:00-08:00,-2,0,10.144082,27.474344,3,994.4682,100,18.72
2023-10-16 01:00:00-08:00,-2,0,8.587338,33.023872,3,994.27155,97,18.359999
2023-10-16 02:00:00-08:00,-2.5,0,8.534353,27.645891,3,994.24066,94,15.4800005
2023-10-16 03:00:00-08:00,-2.65,0,9.19939,30.579157,3,993.9363,83,15.4800005
2023-10-16 04:00:00-08:00,-1.75,0,10.990322,31.607454,2,993.1073,65,15.84
2023-10-16 05:00:00-08:00,-1.75,0,10.233123,39.289394,2,992.6157,69,18.72
2023-10-16 06:00:00-08:00,-1.55,0,11.019764,38.367523,3,991.84174,99,17.64
2023-10-16 07:00:00-08:00,-1.15,0,10.97262,48.99101,3,991.0797,97,18.72
2023-10-16 08:00:00-08:00,-0.8,0,10.182337,44.999897,3,990.31464,100,17.64
2023-10-16 09:00:00-08:00,-0.65,0,9.290511,54.46224,3,989.63574,99,16.199999
2023-10-16 10:00:00-08:00,0.55,0,10.990322,58.392544,3,989.0205,100,19.08
2023-10-16 11:00:00-08:00,2.45,0,9.826088,61.55718,3,988.2501,100,19.08
2023-10-16 12:00:00-08:00,4.3,0,7.628263,70.70986,3,987.5729,98,18
2023-10-16 13:00:00-08:00,5.9,0,9.449572,72.25524,3,986.8801,95,16.199999
2023-10-16 14:00:00-08:00,7.3,0,8.373386,64.5367,3,985.7809,83,18.72
2023-10-16 15:00:00-08:00,8.15,0,9.504273,65.37646,2,984.7473,68,17.64
2023-10-16 16:00:00-08:00,7,0,9.686609,48.01287,2,983.5995,79,18.359999
2023-10-16 17:00:00-08:00,5.35,0,10.691453,44.999897,3,982.7167,100,18.72
2023-10-16 18:00:00-08:00,3.25,0,11.525623,38.65983,3,981.80664,100,19.8
2023-10-16 19:00:00-08:00,1.75,0,11.304229,37.234917,3,981.12756,100,19.8
2023-10-16 20:00:00-08:00,1.2,0,11.090103,35.75398,3,980.7014,100,20.16
2023-10-16 21:00:00-08:00,1,0,10.30883,24.775122,3,980.19775,100,19.44
2023-10-16 22:00:00-08:00,0.2,0,10.739833,13.5704565,3,979.4614,100,19.44
2023-10-16 23:00:00-08:00,-0.2,0,9.779817,6.3401003,3,978.94543,100,19.44
2023-10-17 00:00:00-08:00,-0.45,0,9.726665,357.87894,3,978.53705,100,17.64
2023-10-17 01:00:00-08:00,-0.65,0,9.826088,351.57312,3,978.23016,100,17.64
2023-10-17 02:00:00-08:00,-1.1,0,9.028754,355.42615,3,977.80945,100,17.64
2023-10-17 03:00:00-08:00,-1.35,0,7.208994,357.13766,3,977.79407,100,16.56
2023-10-17 04:00:00-08:00,0.65,0,9.885262,349.50858,3,977.4236,100,12.959999
2023-10-17 05:00:00-08:00,0.5,0,2.8116899,309.8055,3,977.90594,100,19.44
2023-10-17 06:00:00-08:00,0.15,0,6.9899354,281.88864,3,978.6717,100,13.32
2023-10-17 07:00:00-08:00,-0.3,0.2,4.802999,282.99463,51,979.03796,100,13.679999
2023-10-17 08:00:00-08:00,-0.7,0.5,4.198285,239.0363,73,979.7019,100,9
2023-10-17 09:00:00-08:00,-0.85,0.7,3.0758414,290.55612,73,980.086,100,8.28
2023-10-17 10:00:00-08:00,-0.65,0.4,4.0249224,280.30478,73,980.78656,100,7.5599995
2023-10-17 11:00:00-08:00,-0.3,0.2,5.4477882,277.59454,71,981.49615,100,12.959999
2023-10-17 12:00:00-08:00,0.1,0,3.8773184,291.80148,3,981.8151,100,12.959999
2023-10-17 13:00:00-08:00,0.65,0,5.0911684,278.13,3,982.2419,100,13.32
2023-10-17 14:00:00-08:00,1.3,0,6.5693827,279.46225,3,982.1823,100,16.199999
2023-10-17 15:00:00-08:00,1.7,0,5.7599998,270,3,982.2065,100,16.199999
2023-10-17 16:00:00-08:00,1.9,0,2.968636,255.96373,3,982.4148,100,14.759999
2023-10-17 17:00:00-08:00,1.6,0,2.3051248,218.65984,3,982.397,100,8.64
2023-10-17 18:00:00-08:00,0.5,0,5.904439,217.56866,3,982.3309,100,8.64
2023-10-17 19:00:00-08:00,0.05,0,7.2,233.13002,3,982.50037,100,13.679999
2023-10-17 20:00:00-08:00,-0.35,0.1,5.315336,241.69934,71,982.5746,100,13.679999
2023-10-17 21:00:00-08:00,-1,0.1,4.072935,224.9999,71,982.73175,100,9
2023-10-17 22:00:00-08:00,-0.95,0.1,5.904439,217.56866,71,982.9315,100,9.72
2023-10-17 23:00:00-08:00,-1.1,0.1,6.8777895,227.12111,71,982.9222,100,12.24
2023-10-18 00:00:00-08:00,-0.95,0,6.489992,236.3099,3,982.8331,100,12.959999
2023-10-18 01:00:00-08:00,-0.85,0,6.8777895,227.12111,3,983.13403,100,13.679999
2023-10-18 02:00:00-08:00,-0.9,0,8.4963045,233.61555,3,983.0326,100,17.28
2023-10-18 03:00:00-08:00,-1.2,0,10.315115,240.75127,3,983.01434,100,21.96
2023-10-18 04:00:00-08:00,-1.35,0,10.315115,240.75127,3,983.3,100,25.199999
2023-10-18 05:00:00-08:00,-1.75,0.1,10.1887,237.99466,71,983.3739,100,23.039999
2023-10-18 06:00:00-08:00,-2.1,0.1,10.00256,239.74365,71,983.54926,100,22.319998
2023-10-18 07:00:00-08:00,-2.35,0,10.30883,245.22488,3,983.6321,80,21.96
2023-10-18 08:00:00-08:00,-2.9,0,9.885262,259.50858,2,983.99133,50,21.96
2023-10-18 09:00:00-08:00,-3.45,0,8.669949,265.23645,3,984.3503,100,20.16
2023-10-18 10:00:00-08:00,-3.1,0,8.825508,258.23172,3,984.2739,100,19.8
2023-10-18 11:00:00-08:00,-2.8,0,9.449572,252.25523,3,984.2925,100,22.68
2023-10-18 12:00:00-08:00,-2.55,0,9.107359,251.56496,3,984.1113,100,23.4
2023-10-18 13:00:00-08:00,-2.35,0,7.5942082,238.57048,3,984.0253,100,22.68
2023-10-18 14:00:00-08:00,-2.2,0,7.9932966,234.16226,3,983.7397,100,21.24
2023-10-18 15:00:00-08:00,-2.2,0,6.989936,235.49141,3,983.44476,100,21.24
2023-10-18 16:00:00-08:00,-2.9,0,5.8048253,240.2552,3,983.7947,87,19.08
2023-10-18 17:00:00-08:00,-2.85,0,4.6102495,218.65984,3,983.40454,98,15.84
2023-10-18 18:00:00-08:00,-3,0,3.4152596,198.43504,3,983.1004,100,12.599999
2023-10-18 19:00:00-08:00,-3.05,0,2.1897945,99.46225,3,982.80237,99,7.92
2023-10-18 20:00:00-08:00,-3.85,0,7.5685663,87.27374,3,982.4577,100,10.799999
2023-10-18 21:00:00-08:00,-4.5,0,7.5942073,95.44024,3,982.22034,100,12.24
2023-10-18 22:00:00-08:00,-4.4,0.1,6.130579,93.366394,71,982.2268,100,12.599999
2023-10-18 23:00:00-08:00,-3.6,0.1,4.2136917,109.98319,71,982.17816,100,14.04
2023-10-19 00:00:00-08:00,-3.35,0.1,3.319036,130.60121,71,982.2923,100,10.440001
2023-10-19 01:00:00-08:00,-3.1,0,4.6938252,184.39862,3,982.406,100,11.5199995
2023-10-19 02:00:00-08:00,-2.65,0,6.792466,212.00534,3,982.33545,100,14.759999
2023-10-19 03:00:00-08:00,-2.1,0,9.885262,236.88864,3,982.5661,100,19.8
2023-10-19 04:00:00-08:00,-2.25,0.1,10.97262,221.00899,71,982.9501,99,26.64
2023-10-19 05:00:00-08:00,-2.65,0.1,12.599998,216.86998,71,982.7287,86,28.44
2023-10-19 06:00:00-08:00,-3.5,0.3,13.479583,235.88548,73,983.2658,100,28.8
2023-10-19 07:00:00-08:00,-3.4,0.1,13.202726,244.1337,71,983.7634,100,28.44
2023-10-19 08:00:00-08:00,-2.85,0.3,14.799459,251.56496,73,984.5843,100,32.399998
2023-10-19 09:00:00-08:00,-3.2,0.2,19.770523,259.50858,71,985.8406,94,42.12
2023-10-19 10:00:00-08:00,-4.05,0,18.64369,259.9921,3,987.26227,92,42.48
2023-10-19 11:00:00-08:00,-3.75,0,21.077686,262.1468,3,988.55884,100,45.719997
2023-10-19 12:00:00-08:00,-3.75,0,21.485697,261.3269,3,989.6402,98,47.16
2023-10-19 13:00:00-08:00,-3.75,0,21.129883,256.2005,2,990.8199,64,47.88
2023-10-19 14:00:00-08:00,-3.75,0,22.104116,253.92636,3,991.90125,98,48.6
2023-10-19 15:00:00-08:00,-3.95,0,20.431387,255.71887,3,992.97,86,49.32
2023-10-19 16:00:00-08:00,-4.05,0,20.65848,247.4569,2,993.652,78,45.36
2023-10-19 17:00:00-08:00,-3.85,0,21.068459,250.0168,3,994.0577,100,46.079998
2023-10-19 18:00:00-08:00,-4.05,0.1,20.545246,258.887,71,994.8316,97,50.039997
2023-10-19 19:00:00-08:00,-4.3,0.1,18.947083,255.69969,71,995.897,94,43.92
2023-10-19 20:00:00-08:00,-4.6,0.1,19.9954,256.46414,71,996.66425,80,42.12
2023-10-19 21:00:00-08:00,-4.8,0.1,18.692286,254.3577,71,997.3398,64,42.48
2023-10-19 22:00:00-08:00,-4.6,0.1,18.079027,257.34744,71,998.23706,69,39.96
2023-10-19 23:00:00-08:00,-4.7,0,17.163355,260.34018,2,999.31213,75,38.519997
2023-10-20 00:00:00-08:00,-4.75,0,16.87398,258.92984,1,1000.0954,24,36
2023-10-20 01:00:00-08:00,-5.15,0,16.327497,255.96373,0,1001.1508,16,36
2023-10-20 02:00:00-08:00,-5.6,0,15.379206,253.68607,0,1002.2034,10,34.2
2023-10-20 03:00:00-08:00,-5.8,0,14.934577,254.62369,0,1002.87854,9,32.039997
2023-10-20 04:00:00-08:00,-4.95,0,15.509274,248.19853,0,1003.7195,8,30.960001
2023-10-20 05:00:00-08:00,-5.35,0,16.279802,251.96562,3,1004.5786,100,34.2
2023-10-20 06:00:00-08:00,-5.5,0,15.175612,247.69374,2,1005.3552,54,34.2
2023-10-20 07:00:00-08:00,-5.85,0,14.24163,249.27435,3,1006.217,87,32.760002
2023-10-20 08:00:00-08:00,-5.7,0,13.570615,248.19853,2,1006.915,53,30.239998
2023-10-20 09:00:00-08:00,-6,0,13.32,251.07526,2,1007.48535,71,29.519999
2023-10-20 10:00:00-08:00,-5.85,0,12.904882,247.01126,3,1008.1828,97,28.08
2023-10-20 11:00:00-08:00,-5.2,0,16.862455,253.8865,3,1008.8148,100,37.44
2023-10-20 12:00:00-08:00,-4.85,0,16.62249,252.3498,3,1009.3289,100,37.8
2023-10-20 13:00:00-08:00,-4.35,0,16.946787,257.73523,3,1009.951,100,38.88
2023-10-20 14:00:00-08:00,-4.25,0,15.893093,256.9081,3,1010.2522,100,38.519997
2023-10-20 15:00:00-08:00,-4.1,0,15.978486,255.65063,3,1010.7532,100,36.719997
2023-10-20 16:00:00-08:00,-4,0,15.281989,254.98158,3,1010.9566,100,36.36
2023-10-20 17:00:00-08:00,-3.8,0,15.815435,258.17853,3,1011.26416,100,35.64
2023-10-20 18:00:00-08:00,-3.95,0,13.004921,265.23645,3,1011.5495,100,35.28
2023-10-20 19:00:00-08:00,-4.05,0,12.287555,264.95764,3,1012.0347,100,27.72
2023-10-20 20:00:00-08:00,-4.1,0,12.849528,258.6901,3,1012.621,97,27.72
2023-10-20 21:00:00-08:00,-4.3,0,12.864649,252.07199,3,1012.80493,88,28.08
2023-10-20 22:00:00-08:00,-4.75,0,11.631956,248.19853,2,1013.2675,76,27.359999
2023-10-20 23:00:00-08:00,-5.1,0,10.636766,246.0375,3,1013.5396,100,24.119999
2023-10-21 00:00:00-08:00,-5.1,0,10.163227,247.06787,3,1014.0311,100,21.96
2023-10-21 01:00:00-08:00,-4.8,0.1,10.495713,247.8336,71,1014.24725,100,22.68
2023-10-21 02:00:00-08:00,-4.75,0,10.163227,247.06787,3,1014.2505,94,23.759998
2023-10-21 03:00:00-08:00,-4.85,0,10.829958,248.5522,3,1014.44037,90,23.4
2023-10-21 04:00:00-08:00,-5.05,0,10.144082,242.52565,3,1014.7225,89,23.4
